y_true,y_pred_prob
1.0,0.6501273
1.0,0.8087158
1.0,0.2098081
1.0,0.5326
0.0,0.45899302
1.0,0.65695107
0.0,0.16617905
0.0,0.54468644
1.0,0.558506
0.0,0.6548664
1.0,0.8927484
0.0,0.23199837
1.0,0.8706893
1.0,0.8476373
1.0,0.8927292
0.0,0.24219355
1.0,0.77414507
1.0,0.89373094
1.0,0.5199101
0.0,0.2783572
0.0,0.27857023
1.0,0.45367697
0.0,0.25026998
0.0,0.25465673
0.0,0.5940124
0.0,0.3663483
1.0,0.7561951
1.0,0.9253507
1.0,0.21840465
0.0,0.3120911
1.0,0.79489774
1.0,0.31850952
1.0,0.8780273
1.0,0.5371985
1.0,0.29791027
0.0,0.8397293
0.0,0.41980428
0.0,0.2946537
1.0,0.83172625
1.0,0.85964626
0.0,0.3339682
0.0,0.63234746
1.0,0.78127897
1.0,0.8826818
1.0,0.9003729
0.0,0.6503663
1.0,0.19548717
1.0,0.8019707
0.0,0.5143007
0.0,0.32909268
0.0,0.5197571
0.0,0.2146218
1.0,0.67810875
1.0,0.8370434
1.0,0.59857684
1.0,0.3088667
0.0,0.26057705
1.0,0.53543293
1.0,0.6764826
1.0,0.67624533
0.0,0.6199379
0.0,0.49167082
0.0,0.09394408
0.0,0.8681972
0.0,0.19374096
1.0,0.5939584
1.0,0.8556803
0.0,0.6827268
0.0,0.30068362
1.0,0.4663848
0.0,0.21626659
0.0,0.2434399
1.0,0.43217915
0.0,0.38426846
0.0,0.42506912
1.0,0.5800641
0.0,0.5879934
0.0,0.35697734
0.0,0.4614177
1.0,0.9039784
0.0,0.27615318
0.0,0.65955204
0.0,0.72738373
1.0,0.8452243
0.0,0.2598206
0.0,0.3539473
1.0,0.5334644
1.0,0.81394976
0.0,0.1384678
1.0,0.7037784
1.0,0.89246833
1.0,0.5419334
1.0,0.68540305
0.0,0.1598994
1.0,0.7941796
1.0,0.78401804
1.0,0.5235885
0.0,0.24247116
0.0,0.39181754
0.0,0.21809874
0.0,0.6230999
1.0,0.6471146
1.0,0.47040024
0.0,0.65814114
1.0,0.69094676
0.0,0.2588763
0.0,0.8027493
1.0,0.6655169
0.0,0.110939845
0.0,0.19790022
1.0,0.68565834
1.0,0.79141843
0.0,0.69710463
0.0,0.6462502
0.0,0.55385137
0.0,0.56319463
0.0,0.1992458
1.0,0.8546343
0.0,0.230435
0.0,0.18270166
1.0,0.88781905
0.0,0.32887182
1.0,0.62266195
1.0,0.36674365
1.0,0.29586047
1.0,0.5149955
0.0,0.38895443
0.0,0.17438182
0.0,0.36354786
0.0,0.8683114
0.0,0.60263884
1.0,0.46827286
0.0,0.49094808
1.0,0.5837673
0.0,0.3181534
1.0,0.7587418
1.0,0.8278907
0.0,0.16210929
0.0,0.5968928
1.0,0.7264105
1.0,0.77842
0.0,0.310454
1.0,0.640166
1.0,0.75256175
0.0,0.26908037
1.0,0.5588285
0.0,0.6210261
1.0,0.6636459
1.0,0.85541385
0.0,0.6764691
0.0,0.22726384
0.0,0.50115657
1.0,0.67314273
0.0,0.23178019
1.0,0.72476304
1.0,0.40494952
1.0,0.7997223
0.0,0.56110954
1.0,0.9510171
0.0,0.16000292
0.0,0.50840986
0.0,0.7242581
0.0,0.29655036
0.0,0.22930852
1.0,0.7487415
0.0,0.6585965
0.0,0.27790084
0.0,0.26890764
1.0,0.53830326
0.0,0.6254342
1.0,0.7299414
1.0,0.7331467
1.0,0.37733075
1.0,0.8328103
0.0,0.19130778
1.0,0.69500166
0.0,0.75588655
1.0,0.8102317
1.0,0.4900876
1.0,0.77238137
1.0,0.8431569
0.0,0.35554788
1.0,0.8032014
0.0,0.3379357
0.0,0.74629897
0.0,0.21676557
1.0,0.7950738
0.0,0.23387511
0.0,0.5886944
0.0,0.76486456
0.0,0.35122246
0.0,0.36783397
0.0,0.27500463
0.0,0.9051148
0.0,0.41189823
0.0,0.30924785
0.0,0.19047643
1.0,0.81470734
0.0,0.22745955
0.0,0.6844603
1.0,0.92098624
1.0,0.9022237
1.0,0.7691791
0.0,0.1950049
1.0,0.6642706
0.0,0.27280867
1.0,0.82661027
1.0,0.8404724
1.0,0.7984518
0.0,0.45129946
1.0,0.8279815
1.0,0.8106168
1.0,0.3787797
0.0,0.63957137
0.0,0.67086476
1.0,0.562602
1.0,0.6848975
0.0,0.48969427
0.0,0.26349083
0.0,0.7754159
0.0,0.3104966
1.0,0.56688267
0.0,0.47594777
1.0,0.8191508
0.0,0.21887389
1.0,0.24155864
1.0,0.75917053
1.0,0.29454997
1.0,0.8958174
0.0,0.2601561
1.0,0.73424333
1.0,0.9021715
1.0,0.7389354
1.0,0.6774619
1.0,0.6621163
1.0,0.77229756
0.0,0.31131354
1.0,0.7437771
0.0,0.72234076
1.0,0.537054
0.0,0.21099047
0.0,0.17368367
0.0,0.5742098
1.0,0.42843106
1.0,0.748648
0.0,0.5613963
1.0,0.85825443
1.0,0.75517106
1.0,0.40958592
1.0,0.7270868
1.0,0.34747416
1.0,0.3596702
0.0,0.34408748
0.0,0.3752542
1.0,0.6486697
0.0,0.2476519
0.0,0.31301087
0.0,0.21991059
1.0,0.75920624
0.0,0.3311848
1.0,0.22638866
1.0,0.9307566
0.0,0.51010793
0.0,0.21502502
1.0,0.71171314
1.0,0.5410244
0.0,0.26886067
1.0,0.5203908
0.0,0.22402145
0.0,0.79108477
1.0,0.85319227
0.0,0.20503716
0.0,0.18079267
0.0,0.15520243
1.0,0.6820864
0.0,0.27734813
0.0,0.15889397
0.0,0.1635222
1.0,0.92483515
0.0,0.2864408
1.0,0.6116547
0.0,0.30193865
1.0,0.4481375
1.0,0.8313871
1.0,0.6429676
0.0,0.28025138
1.0,0.3539699
1.0,0.7359007
1.0,0.72249603
1.0,0.80511916
0.0,0.20702907
0.0,0.5900414
1.0,0.7053072
1.0,0.7861658
1.0,0.9427526
1.0,0.7149329
1.0,0.56710505
0.0,0.70598817
0.0,0.34428516
1.0,0.6430049
0.0,0.5812778
1.0,0.63486797
1.0,0.6386693
0.0,0.42294464
0.0,0.13352226
0.0,0.23931593
0.0,0.19106464
0.0,0.32591537
1.0,0.8056416
1.0,0.89337605
1.0,0.8953743
1.0,0.50002396
1.0,0.6719252
0.0,0.56130475
1.0,0.2414138
0.0,0.79377455
0.0,0.277138
1.0,0.7417355
0.0,0.16029072
0.0,0.21650839
0.0,0.21490084
1.0,0.3489444
1.0,0.7911509
0.0,0.4423438
0.0,0.5452872
0.0,0.41454744
1.0,0.21439777
1.0,0.7913284
0.0,0.6616143
0.0,0.62639135
0.0,0.34420896
0.0,0.5924527
0.0,0.3037646
0.0,0.60778147
0.0,0.5668118
1.0,0.22854184
0.0,0.2794799
0.0,0.1564665
1.0,0.75758165
1.0,0.8869935
1.0,0.6205805
0.0,0.27425477
0.0,0.24511775
0.0,0.49576795
1.0,0.8265025
0.0,0.16583101
0.0,0.32969058
1.0,0.5651874
0.0,0.6508881
1.0,0.58136594
0.0,0.43392798
0.0,0.63697666
1.0,0.4292318
0.0,0.19942446
1.0,0.37441942
0.0,0.30770048
0.0,0.59356284
0.0,0.23031469
0.0,0.28251722
0.0,0.19882162
0.0,0.286679
0.0,0.3226195
0.0,0.7648261
1.0,0.4002333
1.0,0.88003176
1.0,0.39413986
1.0,0.7149783
1.0,0.71517414
1.0,0.72292995
1.0,0.82129174
0.0,0.8384134
1.0,0.76537544
1.0,0.56417364
1.0,0.6645028
1.0,0.55150425
1.0,0.63063484
1.0,0.8244275
1.0,0.7170027
1.0,0.62275714
0.0,0.39016086
1.0,0.21328312
1.0,0.25680494
0.0,0.35997918
1.0,0.66522825
1.0,0.8315667
0.0,0.6395427
1.0,0.6615277
1.0,0.61112636
0.0,0.7971442
0.0,0.28761214
1.0,0.4506159
0.0,0.21722218
0.0,0.23199128
0.0,0.19364132
1.0,0.8013502
0.0,0.42793313
1.0,0.840004
0.0,0.4536954
0.0,0.21584103
0.0,0.19953014
0.0,0.15668823
1.0,0.90700775
1.0,0.31150097
1.0,0.8278094
1.0,0.7173069
0.0,0.6891906
0.0,0.5192518
0.0,0.26707283
1.0,0.75648654
0.0,0.49853718
1.0,0.8837623
0.0,0.13487802
1.0,0.688592
0.0,0.52464396
0.0,0.5413716
1.0,0.89780426
1.0,0.77177685
0.0,0.49409172
0.0,0.3781009
0.0,0.57817274
1.0,0.7293256
0.0,0.35789716
1.0,0.2846421
0.0,0.25455418
1.0,0.83306813
1.0,0.28110835
1.0,0.6310465
1.0,0.6509274
0.0,0.5779954
0.0,0.4815981
1.0,0.33996025
0.0,0.68314147
0.0,0.3694815
1.0,0.68931675
1.0,0.8702324
1.0,0.56083095
1.0,0.33162412
1.0,0.5291391
1.0,0.82501614
0.0,0.19510293
0.0,0.2954562
0.0,0.5464306
0.0,0.36457705
0.0,0.19682916
1.0,0.6896226
1.0,0.8801482
0.0,0.2478056
0.0,0.20266216
0.0,0.5235235
0.0,0.2377973
1.0,0.46835515
0.0,0.29291505
0.0,0.5991386
1.0,0.5377893
1.0,0.68552107
1.0,0.8190802
0.0,0.26084507
0.0,0.45976683
0.0,0.24791393
0.0,0.2126096
0.0,0.5936239
0.0,0.44315964
1.0,0.73275596
0.0,0.27454597
0.0,0.39393628
1.0,0.53618574
1.0,0.75648284
0.0,0.51520944
0.0,0.32506877
1.0,0.23718566
1.0,0.4206658
0.0,0.18395738
1.0,0.7496198
1.0,0.77562314
1.0,0.26314014
1.0,0.71249974
1.0,0.3621083
0.0,0.2739405
0.0,0.6677722
1.0,0.90566725
1.0,0.7423255
0.0,0.16559078
1.0,0.6900386
0.0,0.70821637
1.0,0.57156384
1.0,0.19173184
0.0,0.42821652
1.0,0.39484194
1.0,0.6074599
0.0,0.54282755
0.0,0.3823379
1.0,0.91742957
1.0,0.6917241
1.0,0.7917397
0.0,0.5898774
0.0,0.5930822
1.0,0.46865475
0.0,0.26506805
0.0,0.3591363
1.0,0.76290524
0.0,0.37518626
0.0,0.64713264
1.0,0.774041
0.0,0.48214945
1.0,0.6853
1.0,0.59713995
0.0,0.274249
1.0,0.8379128
0.0,0.18688025
0.0,0.37190244
1.0,0.75263727
1.0,0.5856693
1.0,0.6042803
1.0,0.7603814
0.0,0.4644959
1.0,0.9116548
0.0,0.52436996
0.0,0.41194624
1.0,0.36047053
1.0,0.89302415
1.0,0.69952995
1.0,0.8529938
0.0,0.3544137
1.0,0.7949256
0.0,0.31849825
1.0,0.95191336
1.0,0.7932634
0.0,0.26695672
1.0,0.7581556
0.0,0.21484022
1.0,0.7463551
1.0,0.784242
0.0,0.2503747
0.0,0.29124585
1.0,0.3348758
1.0,0.9550501
1.0,0.7290183
1.0,0.7750814
1.0,0.79134303
0.0,0.1353116
0.0,0.50625944
0.0,0.4750244
0.0,0.46177274
1.0,0.64150816
0.0,0.2568995
0.0,0.38578883
0.0,0.2570567
1.0,0.6752596
0.0,0.4301099
0.0,0.20815206
1.0,0.7248756
0.0,0.20674649
0.0,0.36609265
0.0,0.4861875
0.0,0.26476195
0.0,0.347573
1.0,0.6267686
1.0,0.4500837
0.0,0.4197938
1.0,0.3716051
0.0,0.31761146
1.0,0.4645397
0.0,0.3130145
1.0,0.5185033
1.0,0.44327188
0.0,0.7897783
1.0,0.78257513
0.0,0.47746113
0.0,0.2546835
1.0,0.7806765
0.0,0.104543686
1.0,0.89937294
1.0,0.810518
0.0,0.20013034
1.0,0.5372834
1.0,0.89165235
